"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"475398","Catholic Distance University","2016","Title IV postsecondary institution","West Virginia","Participates in Title IV federal financial aid programs","Catholic Distance University","CDU","115 West Congress Street","Charles Town","West Virginia","25414",""
"475404","New York School of Esthetics & Day Spa","2016","Title IV postsecondary institution","New York","Participates in Title IV federal financial aid programs","New York School of Esthetics & Day Spa",,"239 central ave 3rd Floor","white plains","New York","10606-1207",""
"475413","Panache Academy of Beauty","2016","Title IV postsecondary institution","Wisconsin","Participates in Title IV federal financial aid programs","Panache Academy of Beauty",,"1120 Zap Drive","Baraboo","Wisconsin","53913-2596",""
"475431","ASI Career Institute","2016","Title IV postsecondary institution","New Jersey","Participates in Title IV federal financial aid programs","ASI Career Institute",,"5360 Black Horse Pike","Turnersville","New Jersey","08012-1043",""
"475459","Midwest Technical Institute-Ridgeland","2016","Title IV postsecondary institution","Mississippi","Participates in Title IV federal financial aid programs","Midwest Technical Institute-Ridgeland","Delta Technical College","113 Market Ridge Drive","Ridgeland","Mississippi","39157-6027","Midwest Technical Institute Inc."
"475468","Christine Valmy International School of Esthetics & Cosmetology","2016","Title IV postsecondary institution","New Jersey","Participates in Title IV federal financial aid programs","Christine Valmy International School of Esthetics & Cosmetology","Christine Valmy International School","285 Changebridge Road","Pine Brook","New Jersey","07058-9589",""
"475477","City College-Hollywood","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","City College-Hollywood",,"6565 Taft Street","Hollywood","Florida","33024-4045","City College Inc."
"475486","Paul Mitchell the School-Arlington","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Arlington",,"309 Curtis Mathes Way, #101","Arlington","Texas","76018-6032","Paul Mitchell Schools"
"475495","Rocky Mountain University of Health Professions","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Rocky Mountain University of Health Professions","RMUoHP","122 East 1700 South","Provo","Utah","84606",""
"475510","Christie's Education","2016","Title IV postsecondary institution","New York","Participates in Title IV federal financial aid programs","Christie's Education",,"1230 Avenue of the Americas, 20th Floor","New York","New York","10020",""
"475538","Palmetto Beauty School","2016","Title IV postsecondary institution","South Carolina","Participates in Title IV federal financial aid programs","Palmetto Beauty School",,"2601 East Main Street","Spartanburg","South Carolina","29307-1424",""
"475547","Paul Mitchell the School-Fort Myers","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Fort Myers",,"9941 Interstate Commerce Drive","Fort Myers","Florida","33913","Paul Mitchell Schools"
"475556","Paul Mitchell The School-Raleigh","2016","Title IV postsecondary institution","North Carolina","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Raleigh",,"8551 Glenwood Avenue, Suite 100","Raleigh","North Carolina","27612-7358","Paul Mitchell Schools"
"475565","Stella and Charles Guttman Community College","2016","Title IV postsecondary institution","New York","Participates in Title IV federal financial aid programs","Stella and Charles Guttman Community College","Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College","50 West 40th Street","New York","New York","10018-2602","City University of New York"
"475574","Lil Lou's Beauty and Barber College LLC","2016","Title IV postsecondary institution","Indiana","Participates in Title IV federal financial aid programs","Lil Lou's Beauty and Barber College LLC",,"4853  Broadway","Gary","Indiana","46409-2645",""
"475583","Bryan University","2016","Title IV postsecondary institution","Missouri","Participates in Title IV federal financial aid programs","Bryan University",,"3215 LeMone Industrial Boulevard","Columbia","Missouri","65201-8248","Bryan Career College Inc."
"475592","Virginia College-Tulsa","2016","Title IV postsecondary institution","Oklahoma","Participates in Title IV federal financial aid programs","Virginia College-Tulsa",,"5124 South Peoria Avenue","Tulsa","Oklahoma","74105-5623","Education Corporation of America"
"475608","Criswell College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Criswell College",,"4010 Gaston Avenue","Dallas","Texas","75246-1537",""
"475617","Virginia College-Knoxville","2016","Title IV postsecondary institution","Tennessee","Participates in Title IV federal financial aid programs","Virginia College-Knoxville",,"5003 North Broadway Street","Knoxville","Tennessee","37918-2472","Education Corporation of America"
"475626","Columbia Academy of Cosmetology","2016","Title IV postsecondary institution","South Carolina","Participates in Title IV federal financial aid programs","Columbia Academy of Cosmetology",,"1221 Sunset Boulevard","West Columbia","South Carolina","29169-5911","HMR Enterprises Inc."
"475635","Beverly Hills Design Institute","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Beverly Hills Design Institute",,"8484 Wilshire Blvd Suite #730","Beverly Hills","California","90211",""
"475653","Reflections Academy of Beauty","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Reflections Academy of Beauty",,"241 North Main Street","Decatur","Illinois","62523-1208",""
"475662","University of Cosmetology Arts & Sciences-La Joya","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Cosmetology Arts & Sciences-La Joya",,"724 East Expressway 83","La Joya","Texas","78560-4018","UCAS Inc."
"475699","Bryant & Stratton College-Akron","2016","Title IV postsecondary institution","Ohio","Participates in Title IV federal financial aid programs","Bryant & Stratton College-Akron",,"190 Montrose West Avenue","Copley","Ohio","44321-2798","Bryant & Stratton College"
"475705","Annenberg School of Nursing","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Annenberg School of Nursing",,"19300 Sherman Way","Reseda","California","91335-5426","Los Angeles Jewish Home"
"475714","American Medical Academy","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","American Medical Academy",,"12215 SW 112 Street","Miami","Florida","33186-4830",""
"475723","Tooele Applied Technology College","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Tooele Applied Technology College",,"88 South Tooele Blvd.","Tooele","Utah","84074-2093","Utah College of Applied Technology"
"475732","Chamberlain College of Nursing-Georgia","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Chamberlain College of Nursing-Georgia","Chamberlain College of Nursing-Atlanta","5775 Peachtree Dunwoody Road, NE, Suite A100","Atlanta","Georgia","30342-1501","Chamberlain College of Nursing & Health Sciences Inc."
"475741","Chamberlain College of Nursing-Indiana","2016","Title IV postsecondary institution","Indiana","Participates in Title IV federal financial aid programs","Chamberlain College of Nursing-Indiana","Chamberlain College of Nursing-Indianapolis","9100 Keystone Crossing, Suite 600","Indianapolis","Indiana","46240","Chamberlain College of Nursing & Health Sciences Inc."
"475750","Carrington College-Mesquite","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Carrington College-Mesquite","Carrington College-Mesquite","3733 West Emporium Circle","Mesquite","Texas","75150-6509","Carrington Colleges Group Inc."
"475839","Sessions College for Professional Design","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Sessions College for Professional Design","Sessions College","51 West 3rd St, Suite E-301","Tempe","Arizona","85281",""
"475866","Virginia College-Shreveport","2016","Title IV postsecondary institution","Louisiana","Participates in Title IV federal financial aid programs","Virginia College-Shreveport",,"2950 East Texas Street","Bossier City","Louisiana","71111","Education Corporation of America"
"476063","Tulsa Welding School-Jacksonville","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","Tulsa Welding School-Jacksonville","TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus","1750 Southside Boulevard","Jacksonville","Florida","32216-3634","Tulsa Welding School Inc."
"476179","Empire Beauty School-Virginia Beach","2016","Title IV postsecondary institution","Virginia","Participates in Title IV federal financial aid programs","Empire Beauty School-Virginia Beach",,"116 South Independence Boulevard","Virginia Beach","Virginia","23462-6779","EEG Inc."
