"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"445090","Virginia College-Mobile","2016","All students total","1123","-2"
"445090","Virginia College-Mobile","2016","Undergraduate","1123","-2"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2016","All students total","634","-2"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2016","Undergraduate","634","-2"
"445133","American InterContinental University-Houston","2016","All students total","742","-2"
"445133","American InterContinental University-Houston","2016","Undergraduate","565","-2"
"445133","American InterContinental University-Houston","2016","Graduate","177","-2"
"445188","University of California-Merced","2016","All students total","7013","-2"
"445188","University of California-Merced","2016","Undergraduate","6551","-2"
"445188","University of California-Merced","2016","Graduate","462","-2"
"445203","Remington College-North Houston Campus","2016","All students total","654","-2"
"445203","Remington College-North Houston Campus","2016","Undergraduate","654","-2"
"445212","Paul Mitchell the School-Orlando","2016","All students total","428","-2"
"445212","Paul Mitchell the School-Orlando","2016","Undergraduate","428","-2"
"445230","Pima Medical Institute-Las Vegas","2016","All students total","1510","-2"
"445230","Pima Medical Institute-Las Vegas","2016","Undergraduate","1510","-2"
"445249","Remington College-Nashville Campus","2016","All students total","444","-2"
"445249","Remington College-Nashville Campus","2016","Undergraduate","444","-2"
"445258","Platt College-North OKC","2016","All students total","403","-2"
"445258","Platt College-North OKC","2016","Undergraduate","403","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","All students total","6757","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","Undergraduate","6358","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","Graduate","399","-2"
"445300","University of Phoenix-New Jersey","2016","All students total","296","-2"
"445300","University of Phoenix-New Jersey","2016","Undergraduate","296","-2"
"445319","University of Phoenix-Minnesota","2016","All students total","88","-2"
"445319","University of Phoenix-Minnesota","2016","Undergraduate","81","-2"
"445319","University of Phoenix-Minnesota","2016","Graduate","7","-2"
"445328","Brightwood College-Fort Worth","2016","All students total","549","-2"
"445328","Brightwood College-Fort Worth","2016","Undergraduate","549","-2"
"445346","Kaplan College-Lubbock","2016","All students total","324","-2"
"445346","Kaplan College-Lubbock","2016","Undergraduate","324","-2"
"445364","North-West College-Riverside","2016","All students total","856","-2"
"445364","North-West College-Riverside","2016","Undergraduate","856","-2"
"445391","University of Phoenix-Kentucky","2016","All students total","109","-2"
"445391","University of Phoenix-Kentucky","2016","Undergraduate","108","-2"
"445391","University of Phoenix-Kentucky","2016","Graduate","1","-2"
"445434","Everest University-Orange Park","2016","All students total","717","-2"
"445434","Everest University-Orange Park","2016","Undergraduate","717","-2"
"445461","Everest Institute-Bissonnet","2016","All students total","1024","-2"
"445461","Everest Institute-Bissonnet","2016","Undergraduate","1024","-2"
"445540","Arthur's Beauty School Inc-Conway","2016","All students total","128","-2"
"445540","Arthur's Beauty School Inc-Conway","2016","Undergraduate","128","-2"
"445559","Vatterott College-St Charles","2016","All students total","481","-2"
"445559","Vatterott College-St Charles","2016","Undergraduate","481","-2"
"445577","Branford Hall Career Institute-North Brunswick","2016","All students total","370","-2"
"445577","Branford Hall Career Institute-North Brunswick","2016","Undergraduate","370","-2"
"445638","Spa Tech Institute-Ipswich","2016","All students total","74","-2"
"445638","Spa Tech Institute-Ipswich","2016","Undergraduate","74","-2"
"445647","Spa Tech Institute-Westboro","2016","All students total","149","-2"
"445647","Spa Tech Institute-Westboro","2016","Undergraduate","149","-2"
"445656","Spa Tech Institute-Plymouth","2016","All students total","241","-2"
"445656","Spa Tech Institute-Plymouth","2016","Undergraduate","241","-2"
"445692","Neumont University","2016","All students total","473","-2"
"445692","Neumont University","2016","Undergraduate","473","-2"
"445692","Neumont University","2016","Graduate","0","-2"
"445708","Johnson & Wales University-Charlotte","2016","All students total","2454","-2"
"445708","Johnson & Wales University-Charlotte","2016","Undergraduate","2454","-2"
"445726","L'Ecole Culinaire-St Louis","2016","All students total","354","-2"
"445726","L'Ecole Culinaire-St Louis","2016","Undergraduate","354","-2"
"445735","Roseman University of Health Sciences","2016","All students total","1634","-2"
"445735","Roseman University of Health Sciences","2016","Undergraduate","465","-2"
"445735","Roseman University of Health Sciences","2016","Graduate","1169","-2"
"445744","Fortis Institute-Port Saint Lucie","2016","All students total","623","-2"
"445744","Fortis Institute-Port Saint Lucie","2016","Undergraduate","623","-2"
"445762","Aviation Institute of Maintenance-Manassas","2016","All students total","260","-2"
"445762","Aviation Institute of Maintenance-Manassas","2016","Undergraduate","260","-2"
"445780","Cosmetology School of Arts and Science LLC","2016","All students total","59","-2"
"445780","Cosmetology School of Arts and Science LLC","2016","Undergraduate","59","-2"
"445799","Universal Technical Institute of Pennsylvania Inc","2016","All students total","1996","-2"
"445799","Universal Technical Institute of Pennsylvania Inc","2016","Undergraduate","1996","-2"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016","All students total","222","-2"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016","Undergraduate","222","-2"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016","All students total","213","-2"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016","Undergraduate","213","-2"
"445869","Divine Mercy University","2016","All students total","190","-2"
"445869","Divine Mercy University","2016","Graduate","190","-2"
"445911","Lincoln Technical Institute-Shelton","2016","All students total","910","-2"
"445911","Lincoln Technical Institute-Shelton","2016","Undergraduate","910","-2"
"445948","Northwest Career College","2016","All students total","610","-2"
"445948","Northwest Career College","2016","Undergraduate","610","-2"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2016","All students total","366","-2"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2016","Undergraduate","366","-2"
"446002","American Academy of Acupuncture and Oriental Medicine","2016","All students total","71","-2"
"446002","American Academy of Acupuncture and Oriental Medicine","2016","Graduate","71","-2"
"446039","Arizona School of Acupuncture and Oriental Medicine","2016","All students total","36","-2"
"446039","Arizona School of Acupuncture and Oriental Medicine","2016","Graduate","36","-2"
"446048","Ave Maria University","2016","All students total","1172","-2"
"446048","Ave Maria University","2016","Undergraduate","1131","-2"
"446048","Ave Maria University","2016","Graduate","41","-2"
"446084","CALC Institute of Technology","2016","All students total","247","-2"
"446084","CALC Institute of Technology","2016","Undergraduate","247","-2"
"446093","Cambridge Junior College-Yuba City","2016","All students total","264","-2"
"446093","Cambridge Junior College-Yuba City","2016","Undergraduate","264","-2"
"446109","Cambridge Institute of Allied Health & Technology","2016","All students total","396","-2"
"446109","Cambridge Institute of Allied Health & Technology","2016","Undergraduate","396","-2"
"446118","Career Care Institute","2016","All students total","864","-2"
"446118","Career Care Institute","2016","Undergraduate","864","-2"
"446127","ATA Career Education","2016","All students total","233","-2"
"446127","ATA Career Education","2016","Undergraduate","233","-2"
"446136","Career Quest Learning Centers-Lansing","2016","All students total","926","-2"
"446136","Career Quest Learning Centers-Lansing","2016","Undergraduate","926","-2"
"446163","Community Christian College","2016","All students total","230","-2"
"446163","Community Christian College","2016","Undergraduate","230","-2"
"446190","Credence Institute of Beauty","2016","All students total","19","-2"
"446190","Credence Institute of Beauty","2016","Undergraduate","19","-2"
"446206","Culpeper Cosmetology Training Center","2016","All students total","48","-2"
"446206","Culpeper Cosmetology Training Center","2016","Undergraduate","48","-2"
"446224","Eastern School of Acupuncture and Traditional Medicine","2016","All students total","66","-2"
"446224","Eastern School of Acupuncture and Traditional Medicine","2016","Undergraduate","66","-2"
"446233","Ecclesia College","2016","All students total","285","-2"
"446233","Ecclesia College","2016","Undergraduate","281","-2"
"446233","Ecclesia College","2016","Graduate","4","-2"
"446242","Employment Solutions-College for Technical Education","2016","All students total","277","-2"
"446242","Employment Solutions-College for Technical Education","2016","Undergraduate","277","-2"
"446251","Estelle Medical Academy","2016","All students total","108","-2"
"446251","Estelle Medical Academy","2016","Undergraduate","108","-2"
"446260","Evergreen Beauty and Barber College-Everett","2016","All students total","205","-2"
"446260","Evergreen Beauty and Barber College-Everett","2016","Undergraduate","205","-2"
"446288","Paul Mitchell the School-Great Lakes","2016","All students total","136","-2"
"446288","Paul Mitchell the School-Great Lakes","2016","Undergraduate","136","-2"
"446303","Healthcare Training Institute","2016","All students total","146","-2"
"446303","Healthcare Training Institute","2016","Undergraduate","146","-2"
"446349","John D Rockefeller IV Career Center","2016","All students total","23","-2"
"446349","John D Rockefeller IV Career Center","2016","Undergraduate","23","-2"
"446385","Los Angeles College of Music","2016","All students total","219","-2"
